{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-06T16:23:06.686865408', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:23:15.981002240', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:16.081056744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:16.181032680', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:16.280931072', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:16.380926464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:16.480990208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:16.581004288', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:16.680948456', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:16.780960256', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:16.881159656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:16.980932096', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:17.080940520', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:17.181023720', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:17.280918760', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:17.380945152', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:17.480988648', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:17.580970984', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:17.680950760', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:17.781047040', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:17.880915944', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:17.981008384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:18.080990208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:18.180988904', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:18.281021440', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:18.381016064', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:18.480985088', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:18.581030400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:18.681009896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:18.780919784', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:18.881065960', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:18.981032448', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:19.081023976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:19.180896744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:19.280818408', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:19.380910336', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:19.481011688', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:19.581006824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:19.681054696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:19.781024744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:19.881043688', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:19.980908288', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:20.080881152', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:20.180863720', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:20.280956160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:20.380972776', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:20.480957672', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:20.580923392', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:20.680977408', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:20.781032680', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:20.880983528', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:20.980912616', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:21.081038080', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:21.180927464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:21.280895976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:21.381006592', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:21.480911360', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:21.581016808', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:21.681010664', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:21.781083880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:21.880911592', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:21.981050368', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:22.081223168', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:22.181004776', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:22.281062144', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:22.380923136', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:22.481000448', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:22.580958952', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:22.681036288', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:22.781060840', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:22.881025280', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:22.980906240', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:23.081024744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:23.181037800', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:23.280912128', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:23.381067264', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:23.480912872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:23.580906496', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:23.680966144', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:23.781263592', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:23.881029376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:23.980991232', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:24.081020648', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:24.180907752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:24.280977896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:24.380988416', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:24.481062144', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:24.580911592', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:24.681029120', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:24.780905448', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:24.880934632', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:24.980983784', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:25.080932840', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:25.180914920', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:25.280998888', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:25.381039360', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:25.480990952', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:25.580922112', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:25.680934400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:25.781041408', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:25.881037056', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:25.980930048', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:26.081014272', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:26.180910824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:26.281006336', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:26.381014272', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:26.481007104', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:26.581024256', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:26.680972520', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:26.780964352', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:26.880914176', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:26.980932352', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:27.080940776', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:27.180922856', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:27.280931328', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:27.381050112', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:27.481004288', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:27.581063656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:27.680962304', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:27.780939008', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:27.880941312', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:27.981017088', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:28.080982760', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:28.180983296', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:28.280983296', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:28.380986368', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:28.480994536', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:28.580990696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:28.680969448', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:28.781147136', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:28.880939520', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:28.980948712', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:29.081003752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:29.180928512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:29.280951528', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:29.380946432', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:29.480923624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:29.580904936', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:29.680928744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:29.781018600', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:29.880910568', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:29.981000680', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:30.080912872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:30.180891136', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:30.281085440', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:30.380991232', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:30.480957184', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:30.581017576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:30.680990464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:30.781033448', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:30.881064192', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:30.980942568', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:31.081000192', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:31.180952064', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:31.281064680', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:31.380973056', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:31.481016808', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:31.581029376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:31.681022464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:31.780960488', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:31.880957184', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:31.981178112', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:32.080986856', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:32.181050600', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:32.281359848', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:32.380987624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:32.481051880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:32.580913152', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:32.680996584', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:32.781039592', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:32.881003752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:32.980990696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:33.081021184', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:33.181851392', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:33.280936680', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:33.380940032', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:33.480935424', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:33.580905704', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:33.680924160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:33.780927976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:33.880980968', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:33.980947688', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:34.080985344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:34.181026304', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:34.280919040', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:34.381009896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:34.481008128', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:34.580921088', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:34.680935424', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:34.781371880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:34.880945640', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:34.980923624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:35.080943848', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:35.180911104', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:35.281103360', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:35.380969216', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:35.481055232', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:35.580947944', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:35.681918696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:35.781029864', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:35.881204712', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:35.980948224', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:36.080981504', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:36.182342400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:36.280988648', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:36.381074432', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:36.480968936', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:36.581368808', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:36.680977896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:36.781034472', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:36.880989928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:36.980915200', 'step_n': 8, 'packages': {}}
{'timestamp': '2021-09-06T16:23:37.080968192', 'step_n': 8, 'packages': {117: {'uid': 117, 'position': ('belt_d', 0.008750000037252903), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 118: {'uid': 118, 'position': ('belt_c', 0.008750002831220627), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 119: {'uid': 119, 'position': ('belt_b', 0.005084334407001734), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 120: {'uid': 120, 'position': ('belt_a', 0.005084334407001734), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:23:37.180991720', 'step_n': 8, 'packages': {117: {'uid': 117, 'position': ('belt_d', 0.021250000223517418), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 118: {'uid': 118, 'position': ('belt_c', 0.021250005811452866), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 119: {'uid': 119, 'position': ('belt_b', 0.012347669340670109), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 120: {'uid': 120, 'position': ('belt_a', 0.012347669340670109), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:23:37.280901376', 'step_n': 8, 'packages': {117: {'uid': 117, 'position': ('belt_d', 0.03375000134110451), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 118: {'uid': 118, 'position': ('belt_c', 0.033750008791685104), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 119: {'uid': 119, 'position': ('belt_b', 0.01961100473999977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 120: {'uid': 120, 'position': ('belt_a', 0.01961100473999977), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
