{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T12:04:41.064890600', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T12:04:50.364911592', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:50.464934144', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:50.564959464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:50.664893928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:50.765139456', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:50.864919784', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:50.964968192', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:51.064959464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:51.164903656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:51.264973056', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:51.364877056', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:51.464936424', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:51.564914408', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:51.665011688', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:51.765010432', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:51.864913152', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:51.964993768', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:52.064926696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:52.165196032', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:52.265212648', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:52.364987880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:52.465068520', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:52.564928488', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:52.665048552', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:52.764949992', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:52.865016552', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:52.964938240', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:53.065358568', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:53.164952320', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:53.264956904', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:53.364951784', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:53.464935656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:53.564894464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:53.664995816', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:53.765208576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:53.864944872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:53.965163264', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:54.064965120', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:54.166352384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:54.265083880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:54.364829928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:54.464881408', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:54.565032448', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:54.664939752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:54.764944128', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:54.864858600', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:54.964940288', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:55.064955624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:55.164953576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:55.264879592', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:55.364974824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:55.465054952', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:55.565133312', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:55.664926208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:55.765226240', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:55.864941800', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:55.964899328', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:56.064971520', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:56.165182696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:56.264976616', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:56.364914176', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:56.464892160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:56.564939264', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:56.665276904', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:56.764890856', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:56.864927232', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:56.964863720', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:57.064885992', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:57.165004288', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:57.264870888', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:57.364934400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:57.464933608', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:57.564876032', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:57.664873704', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:57.764940520', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:57.864885248', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:57.964926208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:58.064883200', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:58.165078760', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:58.264867328', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:58.364956648', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:58.465080320', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:58.564953344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:58.664849896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:58.764922856', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:58.864850664', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:58.964889832', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:59.064946920', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:59.164939264', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:59.264938984', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:59.364964352', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:59.465292288', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:59.564925184', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:59.664938728', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:59.764938984', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:59.864956648', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:59.964871424', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:00.064936936', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:00.164940776', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:00.264934400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:00.364922368', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:00.465039848', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:00.565142272', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:00.664931816', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:00.765211624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:00.864961768', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:00.965143552', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:01.064896000', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:01.164944384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:01.264935656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:01.364937216', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:01.465025024', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:01.564883688', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:01.664908032', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:01.764894952', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:01.865105408', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:01.965310696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:02.065001960', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:02.164858368', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:02.265118208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:02.364934144', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:02.464925928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:02.564967656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:02.664884224', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:02.764891136', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:02.864851944', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:02.964935168', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:03.065052648', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:03.164944384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:03.264933864', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:03.364941312', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:03.464857576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:03.564879104', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:03.664950760', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:03.764877800', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:03.865179392', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:03.965188840', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:04.064963328', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:04.164942568', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:04.265219328', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:04.364970240', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:04.464928744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:04.564966144', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:04.664896512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:04.764969704', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:04.865187328', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:04.965007592', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:05.065330920', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:05.165112064', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:05.264926464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:05.364921344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:05.465170432', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:05.564943104', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:05.665051880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:05.764903912', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:05.864969472', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:05.965052160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:06.065211136', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:06.165095424', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:06.265180160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:06.365035752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:06.465016064', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:06.565195752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:06.664899072', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:06.764937960', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:06.864920320', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:06.964896744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:07.064870632', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:07.164946664', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:07.264932352', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:07.364910080', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:07.464910824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:07.565194240', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:07.664855784', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:07.765038568', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:07.865255168', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:07.964946920', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:08.064931072', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:08.164876032', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:08.264993768', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:08.364868096', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:08.464982016', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:08.564948224', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:08.664946664', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:08.764985344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:08.865172968', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:08.965037800', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:09.065213184', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:09.164937472', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:09.264957184', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:09.364945152', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:09.465054696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:09.564922856', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:09.664974824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:09.764956648', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:09.865230336', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:09.965117928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:10.064940544', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:10.164870144', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:10.265177576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:10.365045480', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:10.464889832', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:10.564858368', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:10.664983296', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:10.764947200', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:10.865033960', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:10.965009408', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:05:11.064944384', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_b', 0.0043580010533332825), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_a', 0.0043580010533332825), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_d', 0.007500000298023224), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_c', 0.007500002160668373), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:11.164945152', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_b', 0.010895002633333206), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_a', 0.010895002633333206), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_d', 0.01875000074505806), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_c', 0.018750006332993507), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T12:05:11.264920064', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_b', 0.018884669989347458), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_a', 0.018884669989347458), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_d', 0.0325000025331974), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_c', 0.032500009983778), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
