{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 18: {'speed': 5.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 19: {'speed': 5.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 20: {'speed': 5.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 21: {'speed': 5.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 22: {'speed': 6.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 23: {'speed': 6.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 24: {'speed': 6.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 25: {'speed': 6.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 26: {'speed': 7.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 27: {'speed': 7.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:17:12.639526400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:21.939800320', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:22.039691008', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:22.139745512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:22.239671784', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:22.339771624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:22.439921640', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:22.539711464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:22.639537152', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:22.739624192', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:22.839731456', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:22.939613672', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:23.039854824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:23.139609088', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:23.239612160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:23.340149504', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:23.439592192', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:23.539608576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:23.639959040', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:23.740008680', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:23.839886080', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:23.939708904', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:24.040297448', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:24.140495848', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:24.239784448', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:24.340116968', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:24.439877376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:24.539628520', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:24.639774208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:24.739608064', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:24.839736808', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:24.939660032', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:25.039918824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:25.139662568', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:25.239647976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:25.339750888', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:25.440164584', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:25.539599360', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:25.639620840', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:25.739662080', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:25.839673832', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:25.939702760', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:26.039644160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:26.139674112', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:26.239651328', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:26.339659008', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:26.439665896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:26.539610112', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:26.639623912', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:26.739640320', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:26.839617280', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:26.939689704', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:27.039645184', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:27.139603200', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:27.239750888', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:27.339652096', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:27.439616256', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:27.539592680', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:27.639599848', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:27.739640808', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:27.839653376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:27.939653376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:28.039592936', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:28.139637480', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:28.239624936', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:28.339603200', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:28.439586304', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:28.539636224', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:28.639689472', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:28.739608808', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:28.839696872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:28.939712744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:29.039757800', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:29.139708160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:29.239640576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:29.339605992', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:29.439622888', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:29.539593216', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:29.639587328', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:29.739622144', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:29.839667944', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:29.939608064', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:30.039649536', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:30.139636712', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:30.239608552', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:30.339632384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:30.439599848', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:30.539616000', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:30.639569640', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:30.739622888', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:30.839821056', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:30.939669992', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:31.039638760', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:31.139612648', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:31.239648256', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:31.339646208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:31.439665640', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:31.539603944', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:31.639611880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:31.739635432', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:31.839648512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:31.939656936', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:32.039586304', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:32.139639040', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:32.239646952', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:32.339621376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:32.439620840', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:32.539595752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:32.639620352', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:32.739650048', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:32.839620840', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:32.939629544', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:33.039623168', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:33.139631360', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:33.239599592', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:33.339585512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:33.439650048', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:33.539629312', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:33.639649024', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:33.739617768', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:33.839704808', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:33.939631104', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:34.039791360', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:34.139628288', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:34.239792384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:34.339611624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:34.439502592', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:34.539583488', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:34.639582464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:34.739590632', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:34.839614696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:34.939678952', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:35.039563520', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:35.139586560', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:35.239619560', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:35.339690728', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:35.439799040', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:35.539683072', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:35.639554536', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:35.739614440', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:35.840195328', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:35.939546600', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:36.039682304', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:36.139560192', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:36.239626240', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:36.339590400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:36.439593704', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:36.539615976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:36.639869184', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:36.739976680', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:36.839655424', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:36.939618304', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:37.039984616', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:37.139570432', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:37.239569152', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:37.339842536', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:37.439574272', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:37.539910144', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:37.639622888', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:37.739563752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:37.839610368', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:37.939730664', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:38.040090368', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:38.139530984', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:38.240056320', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:38.339654144', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:38.439648256', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:38.539660520', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:38.639655168', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:38.739608064', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:38.839641832', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:38.939668968', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:39.039584512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:39.139614696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:39.239634920', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:39.339633896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:39.439662568', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:39.539733504', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:39.639697152', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:39.739609344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:39.839638760', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:39.939647232', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:40.039673832', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:40.139619328', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:40.239587816', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:40.339589608', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:40.439631360', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:40.539663104', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:40.639646696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:40.739629312', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:40.839618304', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:40.939635944', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:41.039695104', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:41.139670272', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:41.239738856', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:41.339590632', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:41.439608320', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:41.539615976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:41.639650304', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:41.739613928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:41.839649536', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:41.939604712', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:42.039614464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:42.139646952', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:42.239644904', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:42.339678696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:42.439642368', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:42.539668712', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:42.639657448', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:42.739644904', 'step_n': 18, 'packages': {200: {'uid': 200, 'position': ('belt_c', 0.017500005662441254), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 201: {'uid': 201, 'position': ('belt_d', 0.017500000074505806), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 202: {'uid': 202, 'position': ('belt_a', 0.010168668814003468), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 203: {'uid': 203, 'position': ('belt_b', 0.010168668814003468), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:42.839693312', 'step_n': 18, 'packages': {200: {'uid': 200, 'position': ('belt_c', 0.04250001162290573), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 201: {'uid': 201, 'position': ('belt_d', 0.042500000447034836), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 202: {'uid': 202, 'position': ('belt_a', 0.024695338681340218), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 203: {'uid': 203, 'position': ('belt_b', 0.024695338681340218), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:17:42.939673344', 'step_n': 18, 'packages': {200: {'uid': 200, 'position': ('belt_c', 0.06750001758337021), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 201: {'uid': 201, 'position': ('belt_d', 0.06750000268220901), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 202: {'uid': 202, 'position': ('belt_a', 0.03922200947999954), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 203: {'uid': 203, 'position': ('belt_b', 0.03922200947999954), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
