{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:12:22.033008616', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T10:12:31.332865512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:31.432851688', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:31.532865768', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:31.632839656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:31.733054464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:31.832904448', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:31.932835328', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:32.032851456', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:32.132844544', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:32.232858112', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:32.332763136', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:32.432837120', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:32.532844520', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:32.633246952', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:32.732814336', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:32.833205736', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:32.932910336', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:33.032914176', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:33.132830208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:33.232942080', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:33.332812288', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:33.432833280', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:33.532901864', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:33.632819456', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:33.733120744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:33.833172968', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:33.932889576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:34.032837120', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:34.133016808', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:34.233171200', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:34.333130728', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:34.432921832', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:34.532882176', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:34.632830464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:34.732817896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:34.832864744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:34.932913640', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:35.032842240', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:35.132826112', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:35.232834536', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:35.333002984', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:35.433234664', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:35.532840936', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:35.633110504', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:35.733052160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:35.832885992', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:35.933013736', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:36.032936192', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:36.132860904', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:36.232865512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:36.333000936', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:36.432884480', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:36.532851200', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:36.632953576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:36.732939008', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:36.832920064', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:36.932813312', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:37.033333992', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:37.132912128', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:37.232956160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:37.333094632', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:37.433186048', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:37.532868096', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:37.632885504', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:37.732828160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:37.832820968', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:37.932835560', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:38.032912616', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:38.132831976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:38.232801536', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:38.332827624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:38.432851200', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:38.532816384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:38.632825088', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:38.732838400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:38.833128192', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:38.932826600', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:39.033142016', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:39.132913152', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:39.233160680', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:39.333168128', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:39.433123328', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:39.533217280', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:39.632835816', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:39.732945896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:39.833192936', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:39.932901120', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:40.032900352', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:40.132859136', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:40.232931328', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:40.332857832', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:40.432850432', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:40.532843752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:40.632819456', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:40.732814568', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:40.832850176', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:40.933092352', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:41.032816384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:41.132927720', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:41.232883200', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:41.333106664', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:41.433418728', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:41.532820480', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:41.632847104', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:41.733161216', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:41.832831488', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:41.932825832', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:42.032831488', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:42.132825344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:42.232826600', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:42.332827136', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:42.432868352', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:42.532818176', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:42.632817640', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:42.732848128', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:42.833361640', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:42.932843752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:43.032823040', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:43.132930536', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:43.233216488', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:43.332827136', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:43.432840192', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:43.532866792', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:43.632820480', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:43.732828160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:43.832825088', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:43.932904680', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:44.032817152', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:44.132822504', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:44.232816616', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:44.332901608', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:44.432831976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:44.532833280', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:44.632995560', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:44.732839424', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:44.832840936', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:44.933173248', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:45.032831232', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:45.132821248', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:45.232856320', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:45.333038080', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:45.432863488', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:45.532816872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:45.632828904', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:45.732831720', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:45.832831232', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:45.932812776', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:46.032855040', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:46.133088744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:46.232820224', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:46.332878336', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:46.433207784', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:46.533042664', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:46.633072384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:46.733209576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:46.833899264', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:46.932817896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:47.033161960', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:47.132880128', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:47.233077480', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:47.333102824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:47.432999424', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:47.532825832', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:47.632848872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:47.733061608', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:47.832866304', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:47.932909056', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:48.032799976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:48.132819456', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:48.232880384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:48.332921576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:48.433078272', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:48.533186792', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:48.632891392', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:48.733146368', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:48.833141992', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:48.932814824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:49.032815592', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:49.133168616', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:49.232946920', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:49.332824064', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:49.433201896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:49.532880872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:49.633043944', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:49.733085928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:49.832931328', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:49.933105640', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:50.033130984', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:50.133199104', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:50.233227752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:50.333302016', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:50.433161216', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:50.532923880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:50.632817152', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:50.732837608', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:50.832835816', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:50.932845312', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:51.032843008', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:51.132885248', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:51.232838144', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:51.332818664', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:51.432815848', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:51.532843752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:51.632874496', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:51.732857088', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:51.832819456', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:51.932837376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:52.032890856', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:52.132828160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:52.232805376', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.007500002160668373), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.007500000298023224), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.0043580010533332825), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.0043580010533332825), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:52.333201152', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.018750006332993507), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.01875000074505806), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.010895002633333206), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.010895002633333206), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-08T10:12:52.432814080', 'step_n': 8, 'packages': {90: {'uid': 90, 'position': ('belt_c', 0.031250011175870895), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 91: {'uid': 91, 'position': ('belt_d', 0.03125), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 92: {'uid': 92, 'position': ('belt_a', 0.018158337101340294), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 93: {'uid': 93, 'position': ('belt_b', 0.018158337101340294), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
