{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 18: {'speed': 5.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 19: {'speed': 5.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 20: {'speed': 5.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 21: {'speed': 5.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 22: {'speed': 6.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 23: {'speed': 6.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 24: {'speed': 6.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 25: {'speed': 6.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 26: {'speed': 7.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 27: {'speed': 7.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-06T16:29:21.704879848', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:29:30.998265576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:31.098346728', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:31.198203624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:31.298204648', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:31.398138112', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:31.498174464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:31.598187008', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:31.698243560', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:31.798208512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:31.898207976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:31.998205928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:32.098171880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:32.198129896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:32.298214888', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:32.398217960', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:32.498173184', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:32.598361576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:32.698184192', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:32.798213864', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:32.898169088', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:32.998208000', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:33.098155752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:33.198175232', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:33.298231784', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:33.398765800', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:33.498160128', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:33.598183424', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:33.698400744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:33.798911720', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:33.898183424', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:33.998155264', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:34.098186472', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:34.198228712', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:34.298204160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:34.398195688', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:34.498164224', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:34.598159104', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:34.698159360', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:34.798234112', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:34.898365184', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:34.998224128', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:35.098138368', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:35.198182888', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:35.298155496', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:35.398184192', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:35.498167296', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:35.598231296', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:35.698373376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:35.798182400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:35.898280680', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:35.998132456', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:36.098219008', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:36.198175232', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:36.298174208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:36.398168552', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:36.498212352', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:36.598143976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:36.698215912', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:36.798215912', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:36.898209512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:36.998153472', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:37.098204904', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:37.198128128', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:37.298151168', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:37.398127360', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:37.498154728', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:37.598132712', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:37.698361344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:37.798124520', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:37.898241024', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:37.998174208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:38.098137576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:38.198123496', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:38.298144256', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:38.398144512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:38.498145512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:38.598111488', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:38.698181120', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:38.798125056', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:38.898235136', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:38.998186984', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:39.098178792', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:39.198256872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:39.298133248', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:39.398140904', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:39.498161640', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:39.598122240', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:39.698122728', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:39.798128616', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:39.898176000', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:39.998164480', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:40.098144744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:40.198304256', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:40.298171136', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:40.398166272', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:40.498216936', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:40.598134760', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:40.698123752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:40.798157312', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:40.898208256', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:40.998129896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:41.098266600', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:41.198124032', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:41.298159360', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:41.398206464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:41.498165736', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:41.598192384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:41.698125056', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:41.798115584', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:41.898117120', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:41.998130920', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:42.098189056', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:42.198326016', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:42.298293248', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:42.398162920', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:42.498333416', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:42.598201088', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:42.698247424', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:42.798195200', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:42.898125056', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:42.998115560', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:43.098217472', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:43.198184680', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:43.298215656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:43.398202368', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:43.498152424', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:43.598173440', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:43.698193896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:43.798241280', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:43.898127104', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:43.998131944', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:44.098187520', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:44.198142208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:44.298193152', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:44.398134504', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:44.498109928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:44.598141928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:44.698238696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:44.798195200', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:44.898217472', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:44.998262272', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:45.098217960', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:45.198141672', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:45.298119912', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:45.398201344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:45.498145768', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:45.598079976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:45.698209024', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:45.798137344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:45.898116096', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:45.998191848', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:46.098136808', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:46.198219496', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:46.298233344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:46.398224616', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:46.498448872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:46.598220776', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:46.698100968', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:46.798105344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:46.898197248', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:46.998202856', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:47.098121472', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:47.198195456', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:47.298137088', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:47.398250728', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:47.498219008', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:47.598258920', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:47.698077928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:47.798231784', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:47.898170368', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:47.998171624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:48.098092776', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:48.198217472', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:48.298192616', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:48.398234600', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:48.498219520', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:48.598266368', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:48.698273024', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:48.798153960', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:48.898202112', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:48.998185472', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:49.098203624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:49.198163944', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:49.298226432', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:49.398241768', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:49.498126824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:49.598271976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:49.698247656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:49.798199040', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:49.898164224', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:49.998186984', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:50.098240000', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:50.198112744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:50.298107136', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:50.398254568', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:50.498189800', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:50.598183424', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:50.698210792', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:50.798135296', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:50.898240000', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:50.998192616', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:51.098112000', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:51.198243816', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:51.298122728', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:51.398125312', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:51.498176744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:51.598125312', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:51.698135784', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:51.798178792', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:51.898160872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:51.998155752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:52.098176488', 'step_n': 18, 'packages': {248: {'uid': 248, 'position': ('belt_d', 0.015000000596046448), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 249: {'uid': 249, 'position': ('belt_c', 0.015000004321336746), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 250: {'uid': 250, 'position': ('belt_b', 0.008716002106666565), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 251: {'uid': 251, 'position': ('belt_a', 0.008716002106666565), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:29:52.198166272', 'step_n': 18, 'packages': {248: {'uid': 248, 'position': ('belt_d', 0.04000000283122063), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 249: {'uid': 249, 'position': ('belt_c', 0.04000001400709152), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 250: {'uid': 250, 'position': ('belt_b', 0.02324267104268074), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 251: {'uid': 251, 'position': ('belt_a', 0.02324267104268074), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
{'timestamp': '2021-09-06T16:29:52.298127848', 'step_n': 18, 'packages': {248: {'uid': 248, 'position': ('belt_d', 0.0650000050663948), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 249: {'uid': 249, 'position': ('belt_c', 0.065000019967556), 'type': 1, 'length': 1.2000000476837158, 'selected': False}, 250: {'uid': 250, 'position': ('belt_b', 0.037769339978694916), 'type': 0, 'length': 1.2000000476837158, 'selected': False}, 251: {'uid': 251, 'position': ('belt_a', 0.037769339978694916), 'type': 1, 'length': 1.2000000476837158, 'selected': False}}}
